frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
156,5.233333333333333,319058,9736.87744140625,9.73687744140625,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2718,2718,82.94677734375,12.055923473142016,19,0.579833984375,2699,82.366943359375,0,0.0,896,492,3.5,1.921875,3,1,12256,269.296875,1,0,162,80,82,4,4,3,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
157,5.266666666666667,321757,9819.244384765625,9.819244384765625,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2699,2699,82.366943359375,12.140792886254168,19,0.579833984375,2679,81.756591796875,1,0.030517578125,896,479,3.5,1.87109375,3,1,12256,269.296875,1,0,164,80,84,4,4,3,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
158,5.3,324470,9902.03857421875,9.90203857421875,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2713,2713,82.794189453125,12.07814227792112,19,0.579833984375,2694,82.21435546875,0,0.0,896,466,3.5,1.8203125,3,1,12256,269.296875,1,0,168,80,88,4,4,3,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
159,5.333333333333333,327179,9984.710693359375,9.984710693359375,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2709,2709,82.672119140625,12.095976375046142,19,0.579833984375,2690,82.09228515625,0,0.0,896,453,3.5,1.76953125,3,1,12256,269.296875,1,0,171,80,91,4,4,3,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
160,5.366666666666666,329880,10067.138671875,10.067138671875,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2701,2701,82.427978515625,12.131803035912625,19,0.579833984375,2682,81.84814453125,0,0.0,896,440,3.5,1.71875,3,1,12256,269.296875,1,0,175,80,95,4,4,3,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
161,5.4,332557,10148.834228515625,10.148834228515625,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2677,2677,81.695556640625,12.240567799775869,19,0.579833984375,2657,81.085205078125,1,0.030517578125,896,427,3.5,1.66796875,3,1,12256,269.296875,1,0,176,80,96,4,4,3,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
162,5.433333333333334,334902,10220.39794921875,10.22039794921875,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2345,2345,71.563720703125,13.973560767590618,19,0.579833984375,2325,70.953369140625,1,0.030517578125,896,414,3.5,1.6171875,3,1,12256,269.296875,1,0,176,80,96,4,4,3,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
163,5.466666666666667,337357,10295.318603515625,10.295318603515625,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2455,2455,74.920654296875,13.34745417515275,19,0.579833984375,2436,74.3408203125,0,0.0,896,401,3.5,1.56640625,3,1,12256,269.296875,1,0,176,80,96,4,4,3,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
164,5.5,339641,10365.020751953125,10.365020751953125,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2284,2284,69.7021484375,14.34676007005254,18,0.54931640625,2266,69.15283203125,0,0.0,896,388,3.5,1.515625,3,1,12256,269.296875,1,0,176,80,96,4,4,3,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
165,5.533333333333333,342192,10442.87109375,10.44287109375,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2551,2551,77.850341796875,12.84515876127009,19,0.579833984375,2531,77.239990234375,1,0.030517578125,896,375,3.5,1.46484375,3,1,12256,269.296875,1,0,173,80,93,4,4,3,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
166,5.566666666666666,344488,10512.939453125,10.512939453125,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2296,2296,70.068359375,14.27177700348432,18,0.54931640625,2278,69.51904296875,0,0.0,896,362,3.5,1.4140625,3,1,12256,269.296875,1,0,177,80,97,4,4,3,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
167,5.6,346791,10583.221435546875,10.583221435546875,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2303,2303,70.281982421875,14.228397742075554,19,0.579833984375,2283,69.671630859375,1,0.030517578125,896,349,3.5,1.36328125,3,1,12256,269.296875,1,0,177,80,97,4,4,3,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
168,5.633333333333334,349287,10659.393310546875,10.659393310546875,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2496,2496,76.171875,13.128205128205128,19,0.579833984375,2476,75.5615234375,1,0.030517578125,896,336,3.5,1.3125,3,1,12256,269.296875,1,0,177,80,97,4,4,3,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
169,5.666666666666667,351595,10729.827880859375,10.729827880859375,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2308,2308,70.4345703125,14.197573656845753,19,0.579833984375,2289,69.854736328125,0,0.0,896,323,3.5,1.26171875,3,1,12256,269.296875,1,0,179,80,99,4,4,3,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
170,5.7,354171,10808.441162109375,10.808441162109375,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2576,2576,78.61328125,12.720496894409937,18,0.54931640625,2557,78.033447265625,1,0.030517578125,896,310,3.5,1.2109375,3,1,12256,269.296875,1,0,178,80,98,4,4,3,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
171,5.733333333333333,356180,10869.7509765625,10.8697509765625,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2009,2009,61.309814453125,16.310602289696366,22,0.67138671875,1986,60.60791015625,1,0.030517578125,314,640,1.2265625,2.5,1,2,16352,359.296875,1,0,107,80,27,3,3,2,0x05,0,0,1,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
172,5.766666666666667,358202,10931.45751953125,10.93145751953125,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2022,2022,61.70654296875,16.205736894164193,20,0.6103515625,2001,61.065673828125,1,0.030517578125,327,640,1.27734375,2.5,1,2,16352,359.296875,1,0,106,80,26,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
173,5.8,360358,10997.25341796875,10.99725341796875,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2156,2156,65.7958984375,15.198515769944342,20,0.6103515625,2136,65.185546875,0,0.0,340,640,1.328125,2.5,1,2,16352,359.296875,1,0,105,80,25,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
174,5.833333333333333,362517,11063.140869140625,11.063140869140625,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2159,2159,65.887451171875,15.17739694302918,20,0.6103515625,2139,65.277099609375,0,0.0,353,640,1.37890625,2.5,1,2,16352,359.296875,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
175,5.866666666666666,364677,11129.058837890625,11.129058837890625,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,2160,2160,65.91796875,15.170370370370371,20,0.6103515625,2139,65.277099609375,1,0.030517578125,366,640,1.4296875,2.5,1,2,16352,359.296875,1,0,102,80,22,3,3,2,0x0C,0,0,0,1,1,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
176,5.9,366821,11194.488525390625,11.194488525390625,6,B_APPROACH,0x22,large_room|portal_approach,2144,2144,65.4296875,15.283582089552239,6,0.18310546875,2138,65.24658203125,0,0.0,366,640,1.4296875,2.5,1,2,70,1.5380859375,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
177,5.933333333333334,368971,11260.101318359375,11.260101318359375,6,B_APPROACH,0x22,large_room|portal_approach,2150,2150,65.61279296875,15.24093023255814,6,0.18310546875,2143,65.399169921875,1,0.030517578125,366,640,1.4296875,2.5,1,2,172,3.779296875,0,1,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
178,5.966666666666667,371144,11326.416015625,11.326416015625,6,B_APPROACH,0x22,large_room|portal_approach,2173,2173,66.314697265625,15.079613437643811,6,0.18310546875,2167,66.131591796875,0,0.0,366,640,1.4296875,2.5,1,2,274,6.0205078125,0,1,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
179,6.0,373313,11392.608642578125,11.392608642578125,6,B_APPROACH,0x22,large_room|portal_approach,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,366,640,1.4296875,2.5,1,2,376,8.26171875,0,1,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
180,6.033333333333333,375519,11459.930419921875,11.459930419921875,6,B_APPROACH,0x22,large_room|portal_approach,2206,2206,67.32177734375,14.85403445149592,6,0.18310546875,2200,67.138671875,0,0.0,366,640,1.4296875,2.5,1,2,478,10.5029296875,0,1,99,80,19,3,3,2,0x06,1,0,0,1,0,0,1,0,0,0,1,0,0,58.135986328125,5.523681640625,0.0,26.55029296875,10.223388671875,4.180908203125,9.613037109375,2.044677734375,19,80,19,19,19,2168,1272
181,6.066666666666666,377662,11525.32958984375,11.52532958984375,6,B_APPROACH,0x22,large_room|portal_approach,2143,2143,65.399169921875,15.290713952403173,6,0.18310546875,2136,65.185546875,1,0.030517578125,366,640,1.4296875,2.5,1,2,580,12.744140625,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
182,6.1,379791,11590.301513671875,11.590301513671875,6,B_APPROACH,0x22,large_room|portal_approach,2129,2129,64.971923828125,15.391263503992485,5,0.152587890625,2124,64.8193359375,0,0.0,366,640,1.4296875,2.5,1,2,682,14.9853515625,0,1,93,80,13,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
183,6.133333333333334,381974,11656.92138671875,11.65692138671875,6,B_APPROACH,0x22,large_room|portal_approach,2183,2183,66.619873046875,15.010535959688502,5,0.152587890625,2178,66.46728515625,0,0.0,366,640,1.4296875,2.5,1,2,784,17.2265625,0,1,92,80,12,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
184,6.166666666666667,384099,11721.771240234375,11.721771240234375,6,B_APPROACH,0x22,large_room|portal_approach,2125,2125,64.849853515625,15.420235294117647,5,0.152587890625,2120,64.697265625,0,0.0,366,640,1.4296875,2.5,1,2,886,19.4677734375,0,1,90,80,10,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
185,6.2,386244,11787.2314453125,11.7872314453125,6,B_APPROACH,0x22,large_room|portal_approach,2145,2145,65.460205078125,15.276456876456876,6,0.18310546875,2139,65.277099609375,0,0.0,366,640,1.4296875,2.5,1,2,988,21.708984375,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
186,6.233333333333333,388410,11853.33251953125,11.85333251953125,6,B_APPROACH,0x22,large_room|portal_approach,2166,2166,66.10107421875,15.128347183748845,6,0.18310546875,2159,65.887451171875,1,0.030517578125,366,640,1.4296875,2.5,1,2,1090,23.9501953125,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
187,6.266666666666667,390588,11919.7998046875,11.9197998046875,6,B_APPROACH,0x22,large_room|portal_approach,2178,2178,66.46728515625,15.044995408631772,6,0.18310546875,2171,66.253662109375,1,0.030517578125,366,640,1.4296875,2.5,1,2,1192,26.19140625,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
188,6.3,392749,11985.748291015625,11.985748291015625,6,B_APPROACH,0x22,large_room|portal_approach,2161,2161,65.948486328125,15.163350300786673,6,0.18310546875,2155,65.765380859375,0,0.0,366,640,1.4296875,2.5,1,2,1294,28.4326171875,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
189,6.333333333333333,394894,12051.20849609375,12.05120849609375,6,B_APPROACH,0x22,large_room|portal_approach,2145,2145,65.460205078125,15.276456876456876,5,0.152587890625,2139,65.277099609375,1,0.030517578125,366,640,1.4296875,2.5,1,2,1396,30.673828125,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
190,6.366666666666666,396736,12107.421875,12.107421875,6,B_APPROACH,0x22,large_room|portal_approach,1842,1842,56.21337890625,17.789359391965256,6,0.18310546875,1836,56.0302734375,0,0.0,366,640,1.4296875,2.5,1,2,1498,32.9150390625,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
191,6.4,398688,12166.9921875,12.1669921875,6,B_APPROACH,0x22,large_room|portal_approach,1952,1952,59.5703125,16.78688524590164,6,0.18310546875,1946,59.38720703125,0,0.0,366,640,1.4296875,2.5,1,2,1600,35.15625,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
192,6.433333333333334,400531,12223.236083984375,12.223236083984375,6,B_APPROACH,0x22,large_room|portal_approach,1843,1843,56.243896484375,17.779706999457407,6,0.18310546875,1836,56.0302734375,1,0.030517578125,366,640,1.4296875,2.5,1,2,1702,37.3974609375,0,1,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
193,6.466666666666667,402502,12283.38623046875,12.28338623046875,6,B_APPROACH,0x22,large_room|portal_approach,1971,1971,60.150146484375,16.625063419583967,6,0.18310546875,1965,59.967041015625,0,0.0,366,640,1.4296875,2.5,1,2,1804,39.638671875,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
194,6.5,404671,12349.578857421875,12.349578857421875,6,B_APPROACH,0x22,large_room|portal_approach,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,366,640,1.4296875,2.5,1,2,1906,41.8798828125,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
195,6.533333333333333,406865,12416.534423828125,12.416534423828125,6,B_APPROACH,0x22,large_room|portal_approach,2194,2194,66.95556640625,14.935278030993619,5,0.152587890625,2188,66.7724609375,1,0.030517578125,366,640,1.4296875,2.5,1,2,2008,44.12109375,0,1,88,80,8,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
196,6.566666666666666,409032,12482.666015625,12.482666015625,6,B_APPROACH,0x22,large_room|portal_approach,2167,2167,66.131591796875,15.121365943700969,6,0.18310546875,2160,65.91796875,1,0.030517578125,366,640,1.4296875,2.5,1,2,2110,46.3623046875,0,1,88,80,8,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
197,6.6,411201,12548.858642578125,12.548858642578125,6,B_APPROACH,0x22,large_room|portal_approach,2169,2169,66.192626953125,15.107422775472568,5,0.152587890625,2164,66.0400390625,0,0.0,366,640,1.4296875,2.5,1,2,2212,48.603515625,0,1,88,80,8,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
198,6.633333333333334,413324,12613.6474609375,12.6136474609375,6,B_APPROACH,0x22,large_room|portal_approach,2123,2123,64.788818359375,15.434762129062648,6,0.18310546875,2117,64.605712890625,0,0.0,366,640,1.4296875,2.5,1,2,2314,50.8447265625,0,1,83,80,3,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
199,6.666666666666667,415127,12668.670654296875,12.668670654296875,6,B_APPROACH,0x22,large_room|portal_approach,1803,1803,55.023193359375,18.174154187465337,6,0.18310546875,1796,54.8095703125,1,0.030517578125,366,640,1.4296875,2.5,1,2,2416,53.0859375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
200,6.7,417056,12727.5390625,12.7275390625,6,B_APPROACH,0x22,large_room|portal_approach,1929,1929,58.868408203125,16.98703991705547,6,0.18310546875,1922,58.65478515625,1,0.030517578125,366,640,1.4296875,2.5,1,2,2518,55.3271484375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
201,6.733333333333333,418833,12781.768798828125,12.781768798828125,6,B_APPROACH,0x22,large_room|portal_approach,1777,1777,54.229736328125,18.440067529544176,6,0.18310546875,1770,54.01611328125,1,0.030517578125,366,640,1.4296875,2.5,1,2,2620,57.568359375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
202,6.766666666666667,420837,12842.926025390625,12.842926025390625,6,B_APPROACH,0x22,large_room|portal_approach,2004,2004,61.1572265625,16.35129740518962,5,0.152587890625,1998,60.97412109375,1,0.030517578125,366,640,1.4296875,2.5,1,2,2722,59.8095703125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
203,6.8,422627,12897.552490234375,12.897552490234375,6,B_APPROACH,0x22,large_room|portal_approach,1790,1790,54.62646484375,18.306145251396647,6,0.18310546875,1783,54.412841796875,1,0.030517578125,366,640,1.4296875,2.5,1,2,2824,62.05078125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
204,6.833333333333333,424645,12959.136962890625,12.959136962890625,6,B_APPROACH,0x22,large_room|portal_approach,2018,2018,61.58447265625,16.237859266600594,5,0.152587890625,2012,61.4013671875,1,0.030517578125,366,640,1.4296875,2.5,1,2,2926,64.2919921875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
205,6.866666666666666,426444,13014.0380859375,13.0140380859375,6,B_APPROACH,0x22,large_room|portal_approach,1799,1799,54.901123046875,18.21456364647026,6,0.18310546875,1792,54.6875,1,0.030517578125,366,640,1.4296875,2.5,1,2,3028,66.533203125,0,1,81,80,1,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
206,6.9,428483,13076.263427734375,13.076263427734375,6,B_APPROACH,0x22,large_room|portal_approach,2039,2039,62.225341796875,16.070622854340364,6,0.18310546875,2032,62.01171875,1,0.030517578125,366,640,1.4296875,2.5,1,2,3130,68.7744140625,0,1,84,80,4,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
207,6.933333333333334,430346,13133.11767578125,13.13311767578125,6,B_APPROACH,0x22,large_room|portal_approach,1863,1863,56.854248046875,17.588835212023618,6,0.18310546875,1856,56.640625,1,0.030517578125,366,640,1.4296875,2.5,1,2,3232,71.015625,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
208,6.966666666666667,432331,13193.695068359375,13.193695068359375,6,B_APPROACH,0x22,large_room|portal_approach,1985,1985,60.577392578125,16.507808564231738,6,0.18310546875,1978,60.36376953125,1,0.030517578125,366,640,1.4296875,2.5,1,2,3334,73.2568359375,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
209,7.0,434512,13260.25390625,13.26025390625,6,B_APPROACH,0x22,large_room|portal_approach,2181,2181,66.558837890625,15.024300779458963,6,0.18310546875,2174,66.34521484375,1,0.030517578125,366,640,1.4296875,2.5,1,2,3436,75.498046875,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
210,7.033333333333333,436671,13326.141357421875,13.326141357421875,6,B_APPROACH,0x22,large_room|portal_approach,2159,2159,65.887451171875,15.17739694302918,6,0.18310546875,2152,65.673828125,1,0.030517578125,366,640,1.4296875,2.5,1,2,3538,77.7392578125,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
211,7.066666666666666,438845,13392.486572265625,13.392486572265625,6,B_APPROACH,0x22,large_room|portal_approach,2174,2174,66.34521484375,15.072677092916283,6,0.18310546875,2168,66.162109375,0,0.0,366,640,1.4296875,2.5,1,2,3640,79.98046875,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
212,7.1,441022,13458.92333984375,13.45892333984375,6,B_APPROACH,0x22,large_room|portal_approach,2177,2177,66.436767578125,15.05190629306385,6,0.18310546875,2171,66.253662109375,0,0.0,366,640,1.4296875,2.5,1,2,3742,82.2216796875,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
213,7.133333333333334,443196,13525.2685546875,13.5252685546875,6,B_APPROACH,0x22,large_room|portal_approach,2174,2174,66.34521484375,15.072677092916283,6,0.18310546875,2168,66.162109375,0,0.0,366,640,1.4296875,2.5,1,2,3844,84.462890625,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
214,7.166666666666667,445366,13591.49169921875,13.59149169921875,6,B_APPROACH,0x22,large_room|portal_approach,2170,2170,66.22314453125,15.100460829493088,6,0.18310546875,2163,66.009521484375,1,0.030517578125,366,640,1.4296875,2.5,1,2,3946,86.7041015625,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
215,7.2,447539,13657.806396484375,13.657806396484375,6,B_APPROACH,0x22,large_room|portal_approach,2173,2173,66.314697265625,15.079613437643811,6,0.18310546875,2167,66.131591796875,0,0.0,366,640,1.4296875,2.5,1,2,4048,88.9453125,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
216,7.233333333333333,449690,13723.44970703125,13.72344970703125,6,B_APPROACH,0x22,large_room|portal_approach,2151,2151,65.643310546875,15.233844723384472,18,0.54931640625,2132,65.0634765625,1,0.030517578125,366,653,1.4296875,2.55078125,1,2,4048,88.9453125,1,0,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
217,7.266666666666667,451868,13789.9169921875,13.7899169921875,6,B_APPROACH,0x22,large_room|portal_approach,2178,2178,66.46728515625,15.044995408631772,19,0.579833984375,2158,65.85693359375,1,0.030517578125,366,666,1.4296875,2.6015625,1,2,4048,88.9453125,1,0,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
218,7.3,454045,13856.353759765625,13.856353759765625,6,B_APPROACH,0x22,large_room|portal_approach,2177,2177,66.436767578125,15.05190629306385,19,0.579833984375,2157,65.826416015625,1,0.030517578125,366,679,1.4296875,2.65234375,1,2,4048,88.9453125,1,0,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
219,7.333333333333333,456215,13922.576904296875,13.922576904296875,6,B_APPROACH,0x22,large_room|portal_approach,2170,2170,66.22314453125,15.100460829493088,19,0.579833984375,2151,65.643310546875,0,0.0,366,692,1.4296875,2.703125,1,2,4048,88.9453125,1,0,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
220,7.366666666666666,458377,13988.555908203125,13.988555908203125,6,B_APPROACH,0x22,large_room|portal_approach,2162,2162,65.97900390625,15.156336725254395,19,0.579833984375,2142,65.36865234375,1,0.030517578125,366,705,1.4296875,2.75390625,1,2,4048,88.9453125,1,0,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
221,7.4,460552,14054.931640625,14.054931640625,6,B_APPROACH,0x22,large_room|portal_approach,2175,2175,66.375732421875,15.065747126436781,19,0.579833984375,2155,65.765380859375,1,0.030517578125,366,718,1.4296875,2.8046875,1,2,4048,88.9453125,1,0,90,80,10,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
222,7.433333333333334,462739,14121.673583984375,14.121673583984375,6,B_APPROACH,0x22,large_room|portal_approach,2187,2187,66.741943359375,14.983081847279378,19,0.579833984375,2168,66.162109375,0,0.0,366,731,1.4296875,2.85546875,1,2,4048,88.9453125,1,0,91,80,11,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
223,7.466666666666667,464910,14187.92724609375,14.18792724609375,6,B_APPROACH,0x22,large_room|portal_approach,2171,2171,66.253662109375,15.093505297098112,20,0.6103515625,2150,65.61279296875,1,0.030517578125,366,744,1.4296875,2.90625,1,2,4048,88.9453125,1,0,91,80,11,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
224,7.5,467085,14254.302978515625,14.254302978515625,6,B_APPROACH,0x22,large_room|portal_approach,2175,2175,66.375732421875,15.065747126436781,19,0.579833984375,2155,65.765380859375,1,0.030517578125,366,757,1.4296875,2.95703125,1,2,4048,88.9453125,1,0,92,80,12,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
225,7.533333333333333,469232,14319.82421875,14.31982421875,6,B_APPROACH,0x22,large_room|portal_approach,2147,2147,65.521240234375,15.262226362366093,20,0.6103515625,2126,64.88037109375,1,0.030517578125,366,770,1.4296875,3.0078125,1,3,4048,88.9453125,1,0,94,80,14,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
226,7.566666666666666,471395,14385.833740234375,14.385833740234375,6,B_APPROACH,0x22,large_room|portal_approach,2163,2163,66.009521484375,15.149329634766527,19,0.579833984375,2144,65.4296875,0,0.0,366,783,1.4296875,3.05859375,1,3,4048,88.9453125,1,0,94,80,14,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
