frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
184,6.166666666666667,385766,11772.64404296875,11.77264404296875,6,B_APPROACH,0x22,large_room|portal_approach,2125,2125,64.849853515625,15.420235294117647,6,0.18310546875,2118,64.63623046875,1,0.030517578125,366,640,1.4296875,2.5,1,2,886,19.4677734375,0,1,90,80,10,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
185,6.2,387909,11838.043212890625,11.838043212890625,6,B_APPROACH,0x22,large_room|portal_approach,2143,2143,65.399169921875,15.290713952403173,6,0.18310546875,2136,65.185546875,1,0.030517578125,366,640,1.4296875,2.5,1,2,988,21.708984375,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
186,6.233333333333333,390075,11904.144287109375,11.904144287109375,6,B_APPROACH,0x22,large_room|portal_approach,2166,2166,66.10107421875,15.128347183748845,6,0.18310546875,2159,65.887451171875,1,0.030517578125,366,640,1.4296875,2.5,1,2,1090,23.9501953125,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
187,6.266666666666667,392252,11970.5810546875,11.9705810546875,6,B_APPROACH,0x22,large_room|portal_approach,2177,2177,66.436767578125,15.05190629306385,5,0.152587890625,2171,66.253662109375,1,0.030517578125,366,640,1.4296875,2.5,1,2,1192,26.19140625,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
188,6.3,394413,12036.529541015625,12.036529541015625,6,B_APPROACH,0x22,large_room|portal_approach,2161,2161,65.948486328125,15.163350300786673,6,0.18310546875,2155,65.765380859375,0,0.0,366,640,1.4296875,2.5,1,2,1294,28.4326171875,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
189,6.333333333333333,396558,12101.98974609375,12.10198974609375,6,B_APPROACH,0x22,large_room|portal_approach,2145,2145,65.460205078125,15.276456876456876,6,0.18310546875,2139,65.277099609375,0,0.0,366,640,1.4296875,2.5,1,2,1396,30.673828125,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
190,6.366666666666666,398404,12158.3251953125,12.1583251953125,6,B_APPROACH,0x22,large_room|portal_approach,1846,1846,56.33544921875,17.750812567713975,6,0.18310546875,1840,56.15234375,0,0.0,366,640,1.4296875,2.5,1,2,1498,32.9150390625,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
191,6.4,400352,12217.7734375,12.2177734375,6,B_APPROACH,0x22,large_room|portal_approach,1948,1948,59.4482421875,16.82135523613963,6,0.18310546875,1942,59.26513671875,0,0.0,366,640,1.4296875,2.5,1,2,1600,35.15625,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
192,6.433333333333334,402197,12274.078369140625,12.274078369140625,6,B_APPROACH,0x22,large_room|portal_approach,1845,1845,56.304931640625,17.760433604336043,6,0.18310546875,1839,56.121826171875,0,0.0,366,640,1.4296875,2.5,1,2,1702,37.3974609375,0,1,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
193,6.466666666666667,404166,12334.16748046875,12.33416748046875,6,B_APPROACH,0x22,large_room|portal_approach,1969,1969,60.089111328125,16.641950228542406,6,0.18310546875,1962,59.87548828125,1,0.030517578125,366,640,1.4296875,2.5,1,2,1804,39.638671875,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
194,6.5,406335,12400.360107421875,12.400360107421875,6,B_APPROACH,0x22,large_room|portal_approach,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,366,640,1.4296875,2.5,1,2,1906,41.8798828125,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
195,6.533333333333333,408530,12467.34619140625,12.46734619140625,6,B_APPROACH,0x22,large_room|portal_approach,2195,2195,66.986083984375,14.928473804100229,5,0.152587890625,2190,66.83349609375,0,0.0,366,640,1.4296875,2.5,1,2,2008,44.12109375,0,1,88,80,8,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
196,6.566666666666666,410698,12533.50830078125,12.53350830078125,6,B_APPROACH,0x22,large_room|portal_approach,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,366,640,1.4296875,2.5,1,2,2110,46.3623046875,0,1,88,80,8,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
197,6.6,412868,12599.7314453125,12.5997314453125,6,B_APPROACH,0x22,large_room|portal_approach,2170,2170,66.22314453125,15.100460829493088,6,0.18310546875,2163,66.009521484375,1,0.030517578125,366,640,1.4296875,2.5,1,2,2212,48.603515625,0,1,88,80,8,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
198,6.633333333333334,414988,12664.4287109375,12.6644287109375,6,B_APPROACH,0x22,large_room|portal_approach,2120,2120,64.697265625,15.456603773584906,5,0.152587890625,2114,64.51416015625,1,0.030517578125,366,640,1.4296875,2.5,1,2,2314,50.8447265625,0,1,83,80,3,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
199,6.666666666666667,416791,12719.451904296875,12.719451904296875,6,B_APPROACH,0x22,large_room|portal_approach,1803,1803,55.023193359375,18.174154187465337,6,0.18310546875,1796,54.8095703125,1,0.030517578125,366,640,1.4296875,2.5,1,2,2416,53.0859375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
200,6.7,418717,12778.228759765625,12.778228759765625,6,B_APPROACH,0x22,large_room|portal_approach,1926,1926,58.77685546875,17.0134994807892,5,0.152587890625,1921,58.624267578125,0,0.0,366,640,1.4296875,2.5,1,2,2518,55.3271484375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
201,6.733333333333333,420493,12832.427978515625,12.832427978515625,6,B_APPROACH,0x22,large_room|portal_approach,1776,1776,54.19921875,18.45045045045045,5,0.152587890625,1771,54.046630859375,0,0.0,366,640,1.4296875,2.5,1,2,2620,57.568359375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
202,6.766666666666667,422497,12893.585205078125,12.893585205078125,6,B_APPROACH,0x22,large_room|portal_approach,2004,2004,61.1572265625,16.35129740518962,6,0.18310546875,1998,60.97412109375,0,0.0,366,640,1.4296875,2.5,1,2,2722,59.8095703125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
203,6.8,424286,12948.18115234375,12.94818115234375,6,B_APPROACH,0x22,large_room|portal_approach,1789,1789,54.595947265625,18.3163778647289,6,0.18310546875,1783,54.412841796875,0,0.0,366,640,1.4296875,2.5,1,2,2824,62.05078125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
204,6.833333333333333,426305,13009.796142578125,13.009796142578125,6,B_APPROACH,0x22,large_room|portal_approach,2019,2019,61.614990234375,16.22981674096087,6,0.18310546875,2013,61.431884765625,0,0.0,366,640,1.4296875,2.5,1,2,2926,64.2919921875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
205,6.866666666666666,428104,13064.697265625,13.064697265625,6,B_APPROACH,0x22,large_room|portal_approach,1799,1799,54.901123046875,18.21456364647026,6,0.18310546875,1792,54.6875,1,0.030517578125,366,640,1.4296875,2.5,1,2,3028,66.533203125,0,1,81,80,1,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
206,6.9,430143,13126.922607421875,13.126922607421875,6,B_APPROACH,0x22,large_room|portal_approach,2039,2039,62.225341796875,16.070622854340364,5,0.152587890625,2033,62.042236328125,1,0.030517578125,366,640,1.4296875,2.5,1,2,3130,68.7744140625,0,1,84,80,4,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
207,6.933333333333334,432009,13183.868408203125,13.183868408203125,6,B_APPROACH,0x22,large_room|portal_approach,1866,1866,56.94580078125,17.560557341907824,6,0.18310546875,1859,56.732177734375,1,0.030517578125,366,640,1.4296875,2.5,1,2,3232,71.015625,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
208,6.966666666666667,433994,13244.44580078125,13.24444580078125,6,B_APPROACH,0x22,large_room|portal_approach,1985,1985,60.577392578125,16.507808564231738,6,0.18310546875,1978,60.36376953125,1,0.030517578125,366,640,1.4296875,2.5,1,2,3334,73.2568359375,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
209,7.0,436175,13311.004638671875,13.311004638671875,6,B_APPROACH,0x22,large_room|portal_approach,2181,2181,66.558837890625,15.024300779458963,6,0.18310546875,2174,66.34521484375,1,0.030517578125,366,640,1.4296875,2.5,1,2,3436,75.498046875,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
210,7.033333333333333,438333,13376.861572265625,13.376861572265625,6,B_APPROACH,0x22,large_room|portal_approach,2158,2158,65.85693359375,15.184430027803522,5,0.152587890625,2152,65.673828125,1,0.030517578125,366,640,1.4296875,2.5,1,2,3538,77.7392578125,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
211,7.066666666666666,440507,13443.206787109375,13.443206787109375,6,B_APPROACH,0x22,large_room|portal_approach,2174,2174,66.34521484375,15.072677092916283,6,0.18310546875,2168,66.162109375,0,0.0,366,640,1.4296875,2.5,1,2,3640,79.98046875,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
212,7.1,442685,13509.674072265625,13.509674072265625,6,B_APPROACH,0x22,large_room|portal_approach,2178,2178,66.46728515625,15.044995408631772,6,0.18310546875,2171,66.253662109375,1,0.030517578125,366,640,1.4296875,2.5,1,2,3742,82.2216796875,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
213,7.133333333333334,444859,13576.019287109375,13.576019287109375,6,B_APPROACH,0x22,large_room|portal_approach,2174,2174,66.34521484375,15.072677092916283,6,0.18310546875,2168,66.162109375,0,0.0,366,640,1.4296875,2.5,1,2,3844,84.462890625,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
214,7.166666666666667,447028,13642.2119140625,13.6422119140625,6,B_APPROACH,0x22,large_room|portal_approach,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2163,66.009521484375,0,0.0,366,640,1.4296875,2.5,1,2,3946,86.7041015625,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
215,7.2,449201,13708.526611328125,13.708526611328125,6,B_APPROACH,0x22,large_room|portal_approach,2173,2173,66.314697265625,15.079613437643811,5,0.152587890625,2168,66.162109375,0,0.0,366,640,1.4296875,2.5,1,2,4048,88.9453125,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
216,7.233333333333333,451353,13774.200439453125,13.774200439453125,6,B_APPROACH,0x22,large_room|portal_approach,2152,2152,65.673828125,15.226765799256505,19,0.579833984375,2133,65.093994140625,0,0.0,366,653,1.4296875,2.55078125,1,2,4048,88.9453125,1,0,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
217,7.266666666666667,453531,13840.667724609375,13.840667724609375,6,B_APPROACH,0x22,large_room|portal_approach,2178,2178,66.46728515625,15.044995408631772,19,0.579833984375,2158,65.85693359375,1,0.030517578125,366,666,1.4296875,2.6015625,1,2,4048,88.9453125,1,0,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
218,7.3,455708,13907.1044921875,13.9071044921875,6,B_APPROACH,0x22,large_room|portal_approach,2177,2177,66.436767578125,15.05190629306385,19,0.579833984375,2157,65.826416015625,1,0.030517578125,366,679,1.4296875,2.65234375,1,2,4048,88.9453125,1,0,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
219,7.333333333333333,457878,13973.32763671875,13.97332763671875,6,B_APPROACH,0x22,large_room|portal_approach,2170,2170,66.22314453125,15.100460829493088,19,0.579833984375,2151,65.643310546875,0,0.0,366,692,1.4296875,2.703125,1,2,4048,88.9453125,1,0,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
220,7.366666666666666,460039,14039.276123046875,14.039276123046875,6,B_APPROACH,0x22,large_room|portal_approach,2161,2161,65.948486328125,15.163350300786673,19,0.579833984375,2142,65.36865234375,0,0.0,366,705,1.4296875,2.75390625,1,2,4048,88.9453125,1,0,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
221,7.4,462215,14105.682373046875,14.105682373046875,6,B_APPROACH,0x22,large_room|portal_approach,2176,2176,66.40625,15.058823529411764,19,0.579833984375,2156,65.7958984375,1,0.030517578125,366,718,1.4296875,2.8046875,1,2,4048,88.9453125,1,0,90,80,10,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
222,7.433333333333334,464403,14172.454833984375,14.172454833984375,6,B_APPROACH,0x22,large_room|portal_approach,2188,2188,66.7724609375,14.976234003656307,19,0.579833984375,2169,66.192626953125,0,0.0,366,731,1.4296875,2.85546875,1,2,4048,88.9453125,1,0,91,80,11,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
223,7.466666666666667,466574,14238.70849609375,14.23870849609375,6,B_APPROACH,0x22,large_room|portal_approach,2171,2171,66.253662109375,15.093505297098112,20,0.6103515625,2150,65.61279296875,1,0.030517578125,366,744,1.4296875,2.90625,1,2,4048,88.9453125,1,0,91,80,11,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
224,7.5,468749,14305.084228515625,14.305084228515625,6,B_APPROACH,0x22,large_room|portal_approach,2175,2175,66.375732421875,15.065747126436781,19,0.579833984375,2155,65.765380859375,1,0.030517578125,366,757,1.4296875,2.95703125,1,2,4048,88.9453125,1,0,92,80,12,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
225,7.533333333333333,470896,14370.60546875,14.37060546875,6,B_APPROACH,0x22,large_room|portal_approach,2147,2147,65.521240234375,15.262226362366093,19,0.579833984375,2127,64.910888671875,1,0.030517578125,366,770,1.4296875,3.0078125,1,3,4048,88.9453125,1,0,94,80,14,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
226,7.566666666666666,473060,14436.6455078125,14.4366455078125,6,B_APPROACH,0x22,large_room|portal_approach,2164,2164,66.0400390625,15.142329020332717,19,0.579833984375,2144,65.4296875,1,0.030517578125,366,783,1.4296875,3.05859375,1,3,4048,88.9453125,1,0,94,80,14,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
227,7.6,475238,14503.11279296875,14.50311279296875,6,B_APPROACH,0x22,large_room|portal_approach,2178,2178,66.46728515625,15.044995408631772,18,0.54931640625,2160,65.91796875,0,0.0,366,796,1.4296875,3.109375,1,3,4048,88.9453125,1,0,95,80,15,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
228,7.633333333333334,477420,14569.7021484375,14.5697021484375,6,B_APPROACH,0x22,large_room|portal_approach,2182,2182,66.58935546875,15.017415215398717,19,0.579833984375,2162,65.97900390625,1,0.030517578125,366,809,1.4296875,3.16015625,1,3,4048,88.9453125,1,0,97,80,17,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
229,7.666666666666667,479591,14635.955810546875,14.635955810546875,6,B_APPROACH,0x22,large_room|portal_approach,2171,2171,66.253662109375,15.093505297098112,19,0.579833984375,2151,65.643310546875,1,0.030517578125,366,822,1.4296875,3.2109375,1,3,4048,88.9453125,1,0,98,80,18,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
230,7.7,481788,14703.0029296875,14.7030029296875,6,B_APPROACH,0x22,large_room|portal_approach,2197,2197,67.047119140625,14.914883932635412,19,0.579833984375,2177,66.436767578125,1,0.030517578125,366,835,1.4296875,3.26171875,1,3,4048,88.9453125,1,0,101,80,21,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
231,7.733333333333333,483955,14769.134521484375,14.769134521484375,6,B_APPROACH,0x22,large_room|portal_approach,2167,2167,66.131591796875,15.121365943700969,19,0.579833984375,2148,65.5517578125,0,0.0,366,848,1.4296875,3.3125,1,3,4048,88.9453125,1,0,102,80,22,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
232,7.766666666666667,486130,14835.51025390625,14.83551025390625,6,B_APPROACH,0x22,large_room|portal_approach,2175,2175,66.375732421875,15.065747126436781,19,0.579833984375,2155,65.765380859375,1,0.030517578125,366,861,1.4296875,3.36328125,1,3,4048,88.9453125,1,0,103,80,23,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
233,7.8,488271,14900.848388671875,14.900848388671875,6,B_APPROACH,0x22,large_room|portal_approach,2141,2141,65.338134765625,15.30499766464269,19,0.579833984375,2122,64.75830078125,0,0.0,366,874,1.4296875,3.4140625,1,3,4048,88.9453125,1,0,102,80,22,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
234,7.833333333333333,490425,14966.583251953125,14.966583251953125,6,B_APPROACH,0x22,large_room|portal_approach,2154,2154,65.73486328125,15.212627669452182,19,0.579833984375,2134,65.12451171875,1,0.030517578125,366,887,1.4296875,3.46484375,1,3,4048,88.9453125,1,0,102,80,22,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
235,7.866666666666666,492569,15032.012939453125,15.032012939453125,6,B_APPROACH,0x22,large_room|portal_approach,2144,2144,65.4296875,15.283582089552239,19,0.579833984375,2124,64.8193359375,1,0.030517578125,366,900,1.4296875,3.515625,1,3,4048,88.9453125,1,0,101,80,21,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
236,7.9,494740,15098.2666015625,15.0982666015625,6,B_APPROACH,0x22,large_room|portal_approach,2171,2171,66.253662109375,15.093505297098112,18,0.54931640625,2153,65.704345703125,0,0.0,366,913,1.4296875,3.56640625,1,3,4048,88.9453125,1,0,101,80,21,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
237,7.933333333333334,496901,15164.215087890625,15.164215087890625,6,B_APPROACH,0x22,large_room|portal_approach,2161,2161,65.948486328125,15.163350300786673,19,0.579833984375,2141,65.338134765625,1,0.030517578125,366,926,1.4296875,3.6171875,1,3,4048,88.9453125,1,0,100,80,20,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
238,7.966666666666667,499073,15230.499267578125,15.230499267578125,6,B_APPROACH,0x22,large_room|portal_approach,2172,2172,66.2841796875,15.086556169429098,18,0.54931640625,2154,65.73486328125,0,0.0,366,939,1.4296875,3.66796875,1,3,4048,88.9453125,1,0,99,80,19,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
239,8.0,501253,15297.027587890625,15.297027587890625,6,B_APPROACH,0x22,large_room|portal_approach,2180,2180,66.5283203125,15.03119266055046,19,0.579833984375,2160,65.91796875,1,0.030517578125,366,952,1.4296875,3.71875,1,3,4048,88.9453125,1,0,99,80,19,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
240,8.033333333333333,503410,15362.85400390625,15.36285400390625,6,B_APPROACH,0x22,large_room|portal_approach,2157,2157,65.826416015625,15.191469633750579,19,0.579833984375,2137,65.216064453125,1,0.030517578125,366,965,1.4296875,3.76953125,1,3,4048,88.9453125,1,0,98,80,18,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
241,8.066666666666666,505579,15429.046630859375,15.429046630859375,6,B_APPROACH,0x22,large_room|portal_approach,2169,2169,66.192626953125,15.107422775472568,19,0.579833984375,2149,65.582275390625,1,0.030517578125,366,978,1.4296875,3.8203125,1,3,4048,88.9453125,1,0,97,80,17,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
242,8.1,507754,15495.42236328125,15.49542236328125,6,B_APPROACH,0x22,large_room|portal_approach,2175,2175,66.375732421875,15.065747126436781,19,0.579833984375,2155,65.765380859375,1,0.030517578125,366,991,1.4296875,3.87109375,1,3,4048,88.9453125,1,0,96,80,16,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
243,8.133333333333333,509924,15561.6455078125,15.5616455078125,6,B_APPROACH,0x22,large_room|portal_approach,2170,2170,66.22314453125,15.100460829493088,20,0.6103515625,2150,65.61279296875,0,0.0,366,1004,1.4296875,3.921875,1,3,4048,88.9453125,1,0,95,80,15,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
244,8.166666666666666,512081,15627.471923828125,15.627471923828125,6,B_APPROACH,0x22,large_room|portal_approach,2157,2157,65.826416015625,15.191469633750579,20,0.6103515625,2137,65.216064453125,0,0.0,366,1017,1.4296875,3.97265625,1,3,4048,88.9453125,1,0,93,80,13,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
245,8.2,514208,15692.3828125,15.6923828125,6,B_APPROACH,0x22,large_room|portal_approach,2127,2127,64.910888671875,15.405735778091207,19,0.579833984375,2108,64.3310546875,0,0.0,366,1030,1.4296875,4.0234375,1,4,4048,88.9453125,1,0,92,80,12,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
246,8.233333333333333,516380,15758.6669921875,15.7586669921875,6,B_APPROACH,0x22,large_room|portal_approach,2172,2172,66.2841796875,15.086556169429098,19,0.579833984375,2152,65.673828125,1,0.030517578125,366,1043,1.4296875,4.07421875,1,4,4048,88.9453125,1,0,90,80,10,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
247,8.266666666666667,518551,15824.920654296875,15.824920654296875,6,B_APPROACH,0x22,large_room|portal_approach,2171,2171,66.253662109375,15.093505297098112,19,0.579833984375,2152,65.673828125,0,0.0,366,1056,1.4296875,4.125,1,4,4048,88.9453125,1,0,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
248,8.3,520710,15890.80810546875,15.89080810546875,6,B_APPROACH,0x22,large_room|portal_approach,2159,2159,65.887451171875,15.17739694302918,19,0.579833984375,2139,65.277099609375,1,0.030517578125,366,1069,1.4296875,4.17578125,1,4,4048,88.9453125,1,0,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
249,8.333333333333334,522866,15956.60400390625,15.95660400390625,6,B_APPROACH,0x22,large_room|portal_approach,2156,2156,65.7958984375,15.198515769944342,19,0.579833984375,2136,65.185546875,1,0.030517578125,366,1082,1.4296875,4.2265625,1,4,4048,88.9453125,1,0,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
250,8.366666666666667,525017,16022.247314453125,16.022247314453125,6,B_APPROACH,0x22,large_room|portal_approach,2151,2151,65.643310546875,15.233844723384472,19,0.579833984375,2132,65.0634765625,0,0.0,366,1095,1.4296875,4.27734375,1,4,4048,88.9453125,1,0,83,80,3,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
251,8.4,526841,16077.911376953125,16.077911376953125,6,B_APPROACH,0x22,large_room|portal_approach,1824,1824,55.6640625,17.964912280701753,19,0.579833984375,1804,55.0537109375,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,4048,88.9453125,1,0,80,80,0,1,1,0,0x0C,0,0,0,1,1,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
252,8.433333333333334,528792,16137.451171875,16.137451171875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1951,1951,59.539794921875,16.795489492567913,6,0.18310546875,1945,59.356689453125,0,0.0,366,1108,1.4296875,4.328125,1,4,4150,91.1865234375,0,1,83,80,3,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
253,8.466666666666667,530688,16195.3125,16.1953125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1896,1896,57.861328125,17.282700421940927,6,0.18310546875,1889,57.647705078125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,4252,93.427734375,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
254,8.5,532654,16255.31005859375,16.25531005859375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1966,1966,59.99755859375,16.66734486266531,6,0.18310546875,1960,59.814453125,0,0.0,366,1108,1.4296875,4.328125,1,4,4354,95.6689453125,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
