frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
224,7.5,464382,14171.81396484375,14.17181396484375,6,B_APPROACH,0x22,large_room|portal_approach,2175,2175,66.375732421875,15.065747126436781,19,0.579833984375,2155,65.765380859375,1,0.030517578125,366,757,1.4296875,2.95703125,1,2,4048,88.9453125,1,0,92,80,12,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
225,7.533333333333333,466528,14237.3046875,14.2373046875,6,B_APPROACH,0x22,large_room|portal_approach,2146,2146,65.49072265625,15.269338303821062,19,0.579833984375,2127,64.910888671875,0,0.0,366,770,1.4296875,3.0078125,1,3,4048,88.9453125,1,0,94,80,14,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
226,7.566666666666666,468692,14303.3447265625,14.3033447265625,6,B_APPROACH,0x22,large_room|portal_approach,2164,2164,66.0400390625,15.142329020332717,19,0.579833984375,2144,65.4296875,1,0.030517578125,366,783,1.4296875,3.05859375,1,3,4048,88.9453125,1,0,94,80,14,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
227,7.6,470871,14369.842529296875,14.369842529296875,6,B_APPROACH,0x22,large_room|portal_approach,2179,2179,66.497802734375,15.038090867370354,19,0.579833984375,2160,65.91796875,0,0.0,366,796,1.4296875,3.109375,1,3,4048,88.9453125,1,0,95,80,15,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
228,7.633333333333334,473053,14436.431884765625,14.436431884765625,6,B_APPROACH,0x22,large_room|portal_approach,2182,2182,66.58935546875,15.017415215398717,19,0.579833984375,2162,65.97900390625,1,0.030517578125,366,809,1.4296875,3.16015625,1,3,4048,88.9453125,1,0,97,80,17,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
229,7.666666666666667,475224,14502.685546875,14.502685546875,6,B_APPROACH,0x22,large_room|portal_approach,2171,2171,66.253662109375,15.093505297098112,19,0.579833984375,2151,65.643310546875,1,0.030517578125,366,822,1.4296875,3.2109375,1,3,4048,88.9453125,1,0,98,80,18,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
230,7.7,477419,14569.671630859375,14.569671630859375,6,B_APPROACH,0x22,large_room|portal_approach,2195,2195,66.986083984375,14.928473804100229,19,0.579833984375,2175,66.375732421875,1,0.030517578125,366,835,1.4296875,3.26171875,1,3,4048,88.9453125,1,0,101,80,21,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
231,7.733333333333333,479586,14635.80322265625,14.63580322265625,6,B_APPROACH,0x22,large_room|portal_approach,2167,2167,66.131591796875,15.121365943700969,19,0.579833984375,2147,65.521240234375,1,0.030517578125,366,848,1.4296875,3.3125,1,3,4048,88.9453125,1,0,102,80,22,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
232,7.766666666666667,481759,14702.117919921875,14.702117919921875,6,B_APPROACH,0x22,large_room|portal_approach,2173,2173,66.314697265625,15.079613437643811,18,0.54931640625,2154,65.73486328125,1,0.030517578125,366,861,1.4296875,3.36328125,1,3,4048,88.9453125,1,0,103,80,23,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
233,7.8,483899,14767.425537109375,14.767425537109375,6,B_APPROACH,0x22,large_room|portal_approach,2140,2140,65.3076171875,15.312149532710281,18,0.54931640625,2122,64.75830078125,0,0.0,366,874,1.4296875,3.4140625,1,3,4048,88.9453125,1,0,102,80,22,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
234,7.833333333333333,486052,14833.1298828125,14.8331298828125,6,B_APPROACH,0x22,large_room|portal_approach,2153,2153,65.704345703125,15.219693450998607,18,0.54931640625,2134,65.12451171875,1,0.030517578125,366,887,1.4296875,3.46484375,1,3,4048,88.9453125,1,0,102,80,22,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
235,7.866666666666666,488196,14898.5595703125,14.8985595703125,6,B_APPROACH,0x22,large_room|portal_approach,2144,2144,65.4296875,15.283582089552239,19,0.579833984375,2125,64.849853515625,0,0.0,366,900,1.4296875,3.515625,1,3,4048,88.9453125,1,0,101,80,21,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
236,7.9,490369,14964.874267578125,14.964874267578125,6,B_APPROACH,0x22,large_room|portal_approach,2173,2173,66.314697265625,15.079613437643811,19,0.579833984375,2153,65.704345703125,1,0.030517578125,366,913,1.4296875,3.56640625,1,3,4048,88.9453125,1,0,101,80,21,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
237,7.933333333333334,492530,15030.82275390625,15.03082275390625,6,B_APPROACH,0x22,large_room|portal_approach,2161,2161,65.948486328125,15.163350300786673,19,0.579833984375,2141,65.338134765625,1,0.030517578125,366,926,1.4296875,3.6171875,1,3,4048,88.9453125,1,0,100,80,20,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
238,7.966666666666667,494704,15097.16796875,15.09716796875,6,B_APPROACH,0x22,large_room|portal_approach,2174,2174,66.34521484375,15.072677092916283,19,0.579833984375,2154,65.73486328125,1,0.030517578125,366,939,1.4296875,3.66796875,1,3,4048,88.9453125,1,0,99,80,19,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
239,8.0,496883,15163.665771484375,15.163665771484375,6,B_APPROACH,0x22,large_room|portal_approach,2179,2179,66.497802734375,15.038090867370354,19,0.579833984375,2160,65.91796875,0,0.0,366,952,1.4296875,3.71875,1,3,4048,88.9453125,1,0,99,80,19,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
240,8.033333333333333,499040,15229.4921875,15.2294921875,6,B_APPROACH,0x22,large_room|portal_approach,2157,2157,65.826416015625,15.191469633750579,19,0.579833984375,2137,65.216064453125,1,0.030517578125,366,965,1.4296875,3.76953125,1,3,4048,88.9453125,1,0,98,80,18,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
241,8.066666666666666,501209,15295.684814453125,15.295684814453125,6,B_APPROACH,0x22,large_room|portal_approach,2169,2169,66.192626953125,15.107422775472568,19,0.579833984375,2149,65.582275390625,1,0.030517578125,366,978,1.4296875,3.8203125,1,3,4048,88.9453125,1,0,97,80,17,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
242,8.1,503384,15362.060546875,15.362060546875,6,B_APPROACH,0x22,large_room|portal_approach,2175,2175,66.375732421875,15.065747126436781,20,0.6103515625,2155,65.765380859375,0,0.0,366,991,1.4296875,3.87109375,1,3,4048,88.9453125,1,0,96,80,16,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
243,8.133333333333333,505554,15428.28369140625,15.42828369140625,6,B_APPROACH,0x22,large_room|portal_approach,2170,2170,66.22314453125,15.100460829493088,19,0.579833984375,2151,65.643310546875,0,0.0,366,1004,1.4296875,3.921875,1,3,4048,88.9453125,1,0,95,80,15,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
244,8.166666666666666,507711,15494.110107421875,15.494110107421875,6,B_APPROACH,0x22,large_room|portal_approach,2157,2157,65.826416015625,15.191469633750579,19,0.579833984375,2138,65.24658203125,0,0.0,366,1017,1.4296875,3.97265625,1,3,4048,88.9453125,1,0,93,80,13,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
245,8.2,509838,15559.02099609375,15.55902099609375,6,B_APPROACH,0x22,large_room|portal_approach,2127,2127,64.910888671875,15.405735778091207,19,0.579833984375,2108,64.3310546875,0,0.0,366,1030,1.4296875,4.0234375,1,4,4048,88.9453125,1,0,92,80,12,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
246,8.233333333333333,512011,15625.335693359375,15.625335693359375,6,B_APPROACH,0x22,large_room|portal_approach,2173,2173,66.314697265625,15.079613437643811,19,0.579833984375,2153,65.704345703125,1,0.030517578125,366,1043,1.4296875,4.07421875,1,4,4048,88.9453125,1,0,90,80,10,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
247,8.266666666666667,514183,15691.619873046875,15.691619873046875,6,B_APPROACH,0x22,large_room|portal_approach,2172,2172,66.2841796875,15.086556169429098,19,0.579833984375,2152,65.673828125,1,0.030517578125,366,1056,1.4296875,4.125,1,4,4048,88.9453125,1,0,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
248,8.3,516342,15757.50732421875,15.75750732421875,6,B_APPROACH,0x22,large_room|portal_approach,2159,2159,65.887451171875,15.17739694302918,19,0.579833984375,2140,65.3076171875,0,0.0,366,1069,1.4296875,4.17578125,1,4,4048,88.9453125,1,0,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
249,8.333333333333334,518499,15823.333740234375,15.823333740234375,6,B_APPROACH,0x22,large_room|portal_approach,2157,2157,65.826416015625,15.191469633750579,19,0.579833984375,2137,65.216064453125,1,0.030517578125,366,1082,1.4296875,4.2265625,1,4,4048,88.9453125,1,0,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
250,8.366666666666667,520651,15889.007568359375,15.889007568359375,6,B_APPROACH,0x22,large_room|portal_approach,2152,2152,65.673828125,15.226765799256505,19,0.579833984375,2133,65.093994140625,0,0.0,366,1095,1.4296875,4.27734375,1,4,4048,88.9453125,1,0,83,80,3,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
251,8.4,522470,15944.51904296875,15.94451904296875,6,B_APPROACH,0x22,large_room|portal_approach,1819,1819,55.511474609375,18.01429356789445,19,0.579833984375,1799,54.901123046875,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,4048,88.9453125,1,0,80,80,0,1,1,0,0x0C,0,0,0,1,1,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
252,8.433333333333334,524426,16004.21142578125,16.00421142578125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1956,1956,59.6923828125,16.752556237218815,6,0.18310546875,1950,59.50927734375,0,0.0,366,1108,1.4296875,4.328125,1,4,4150,91.1865234375,0,1,83,80,3,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
253,8.466666666666667,526313,16061.798095703125,16.061798095703125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1887,1887,57.586669921875,17.365129835718072,6,0.18310546875,1881,57.403564453125,0,0.0,366,1108,1.4296875,4.328125,1,4,4252,93.427734375,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
254,8.5,528283,16121.917724609375,16.121917724609375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,1970,1970,60.11962890625,16.633502538071067,5,0.152587890625,1965,59.967041015625,0,0.0,366,1108,1.4296875,4.328125,1,4,4354,95.6689453125,0,1,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
255,8.533333333333333,530484,16189.0869140625,16.1890869140625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2201,2201,67.169189453125,14.887778282598818,5,0.152587890625,2195,66.986083984375,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,4456,97.91015625,0,1,92,80,12,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
256,8.566666666666666,532657,16255.401611328125,16.255401611328125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2173,2173,66.314697265625,15.079613437643811,6,0.18310546875,2167,66.131591796875,0,0.0,366,1108,1.4296875,4.328125,1,4,4558,100.1513671875,0,1,95,80,15,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
257,8.6,534860,16322.6318359375,16.3226318359375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2203,2203,67.230224609375,14.874262369496142,6,0.18310546875,2197,67.047119140625,0,0.0,366,1108,1.4296875,4.328125,1,4,4660,102.392578125,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
258,8.633333333333333,537085,16390.533447265625,16.390533447265625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2225,2225,67.901611328125,14.727191011235956,5,0.152587890625,2219,67.718505859375,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,4762,104.6337890625,0,1,107,80,27,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
259,8.666666666666666,539309,16458.404541015625,16.458404541015625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2224,2224,67.87109375,14.733812949640289,5,0.152587890625,2218,67.68798828125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,4864,106.875,0,1,113,80,33,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
260,8.7,541459,16524.017333984375,16.524017333984375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2150,2150,65.61279296875,15.24093023255814,5,0.152587890625,2145,65.460205078125,0,0.0,366,1108,1.4296875,4.328125,1,4,4966,109.1162109375,0,1,114,80,34,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
261,8.733333333333333,543643,16590.667724609375,16.590667724609375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2184,2184,66.650390625,15.003663003663004,6,0.18310546875,2177,66.436767578125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,5068,111.357421875,0,1,117,80,37,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
262,8.766666666666667,545804,16656.6162109375,16.6566162109375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2161,2161,65.948486328125,15.163350300786673,6,0.18310546875,2155,65.765380859375,0,0.0,366,1108,1.4296875,4.328125,1,4,5170,113.5986328125,0,1,118,80,38,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
263,8.8,548011,16723.968505859375,16.723968505859375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2207,2207,67.352294921875,14.847304032623471,6,0.18310546875,2201,67.169189453125,0,0.0,366,1108,1.4296875,4.328125,1,4,5272,115.83984375,0,1,122,80,42,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
264,8.833333333333334,550176,16790.0390625,16.7900390625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2165,2165,66.070556640625,15.135334872979215,5,0.152587890625,2160,65.91796875,0,0.0,366,1108,1.4296875,4.328125,1,4,5374,118.0810546875,0,1,123,80,43,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
265,8.866666666666667,552356,16856.5673828125,16.8565673828125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2180,2180,66.5283203125,15.03119266055046,5,0.152587890625,2175,66.375732421875,0,0.0,366,1108,1.4296875,4.328125,1,4,5476,120.322265625,0,1,126,80,46,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
266,8.9,554535,16923.065185546875,16.923065185546875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2179,2179,66.497802734375,15.038090867370354,5,0.152587890625,2174,66.34521484375,0,0.0,366,1108,1.4296875,4.328125,1,4,5578,122.5634765625,0,1,128,80,48,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
267,8.933333333333334,556720,16989.74609375,16.98974609375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2185,2185,66.680908203125,14.99679633867277,6,0.18310546875,2179,66.497802734375,0,0.0,366,1108,1.4296875,4.328125,1,4,5680,124.8046875,0,1,130,80,50,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
268,8.966666666666667,558902,17056.33544921875,17.05633544921875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2182,2182,66.58935546875,15.017415215398717,5,0.152587890625,2177,66.436767578125,0,0.0,366,1108,1.4296875,4.328125,1,4,5782,127.0458984375,0,1,131,80,51,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
269,9.0,561093,17123.199462890625,17.123199462890625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2191,2191,66.864013671875,14.955727978092195,6,0.18310546875,2185,66.680908203125,0,0.0,366,1108,1.4296875,4.328125,1,4,5884,129.287109375,0,1,134,80,54,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
270,9.033333333333333,563294,17190.36865234375,17.19036865234375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2201,2201,67.169189453125,14.887778282598818,6,0.18310546875,2194,66.95556640625,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,5986,131.5283203125,0,1,137,80,57,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
271,9.066666666666666,565508,17257.9345703125,17.2579345703125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2214,2214,67.56591796875,14.800361336946702,5,0.152587890625,2209,67.413330078125,0,0.0,366,1108,1.4296875,4.328125,1,4,6088,133.76953125,0,1,139,80,59,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
272,9.1,567742,17326.11083984375,17.32611083984375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2234,2234,68.17626953125,14.667860340196956,5,0.152587890625,2229,68.023681640625,0,0.0,366,1108,1.4296875,4.328125,1,4,6190,136.0107421875,0,1,142,80,62,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
273,9.133333333333333,569981,17394.439697265625,17.394439697265625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2239,2239,68.328857421875,14.635104957570343,6,0.18310546875,2232,68.115234375,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,6292,138.251953125,0,1,144,80,64,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
274,9.166666666666666,572552,17472.900390625,17.472900390625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2571,2571,78.460693359375,12.745235316997277,6,0.18310546875,2564,78.2470703125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,6394,140.4931640625,0,1,148,80,68,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
275,9.2,574791,17541.229248046875,17.541229248046875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2239,2239,68.328857421875,14.635104957570343,6,0.18310546875,2233,68.145751953125,0,0.0,366,1108,1.4296875,4.328125,1,4,6496,142.734375,0,1,149,80,69,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
276,9.233333333333333,577026,17609.43603515625,17.60943603515625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2235,2235,68.206787109375,14.661297539149889,5,0.152587890625,2229,68.023681640625,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,6598,144.9755859375,0,1,153,80,73,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
277,9.266666666666667,579584,17687.5,17.6875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2558,2558,78.06396484375,12.810007818608288,6,0.18310546875,2552,77.880859375,0,0.0,366,1108,1.4296875,4.328125,1,4,6700,147.216796875,0,1,156,80,76,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
278,9.3,581819,17755.706787109375,17.755706787109375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2235,2235,68.206787109375,14.661297539149889,6,0.18310546875,2229,68.023681640625,0,0.0,366,1108,1.4296875,4.328125,1,4,6802,149.4580078125,0,1,158,80,78,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
279,9.333333333333334,584082,17824.76806640625,17.82476806640625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2263,2263,69.061279296875,14.479893946089263,5,0.152587890625,2257,68.878173828125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,6904,151.69921875,0,1,162,80,82,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
280,9.366666666666667,586668,17903.6865234375,17.9036865234375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2586,2586,78.91845703125,12.671307037896366,5,0.152587890625,2580,78.7353515625,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,7006,153.9404296875,0,1,165,80,85,3,3,2,0x06,1,0,0,1,0,0,1,0,1,1,0,0,0,68.54248046875,8.514404296875,0.0,15.80810546875,13.427734375,11.65771484375,11.932373046875,7.2021484375,85,80,85,85,85,5792,552
281,9.4,588946,17973.20556640625,17.97320556640625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2278,2278,69.51904296875,14.384547848990342,6,0.18310546875,2271,69.305419921875,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,7108,156.181640625,0,1,168,80,88,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
282,9.433333333333334,591203,18042.083740234375,18.042083740234375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2257,2257,68.878173828125,14.518387239698715,6,0.18310546875,2251,68.695068359375,0,0.0,366,1108,1.4296875,4.328125,1,4,7210,158.4228515625,0,1,168,80,88,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
283,9.466666666666667,593695,18118.133544921875,18.118133544921875,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2492,2492,76.0498046875,13.149277688603531,6,0.18310546875,2486,75.86669921875,0,0.0,366,1108,1.4296875,4.328125,1,4,7312,160.6640625,0,1,168,80,88,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
284,9.5,595931,18186.370849609375,18.186370849609375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2236,2236,68.2373046875,14.65474060822898,6,0.18310546875,2230,68.05419921875,0,0.0,366,1108,1.4296875,4.328125,1,4,7414,162.9052734375,0,1,170,80,90,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
285,9.533333333333333,598161,18254.425048828125,18.254425048828125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2230,2230,68.05419921875,14.694170403587444,5,0.152587890625,2225,67.901611328125,0,0.0,366,1108,1.4296875,4.328125,1,4,7516,165.146484375,0,1,170,80,90,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
286,9.566666666666666,600377,18322.052001953125,18.322052001953125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2216,2216,67.626953125,14.787003610108304,5,0.152587890625,2210,67.44384765625,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,7618,167.3876953125,0,1,169,80,89,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
287,9.6,602865,18397.979736328125,18.397979736328125,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2488,2488,75.927734375,13.170418006430868,6,0.18310546875,2481,75.714111328125,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,7720,169.62890625,0,1,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
288,9.633333333333333,605021,18463.775634765625,18.463775634765625,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2156,2156,65.7958984375,15.198515769944342,5,0.152587890625,2151,65.643310546875,0,0.0,366,1108,1.4296875,4.328125,1,4,7822,171.8701171875,0,1,163,80,83,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
289,9.666666666666666,607152,18528.80859375,18.52880859375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2131,2131,65.032958984375,15.376818395119662,6,0.18310546875,2125,64.849853515625,0,0.0,366,1108,1.4296875,4.328125,1,4,7924,174.111328125,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
290,9.7,609323,18595.062255859375,18.595062255859375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2171,2171,66.253662109375,15.093505297098112,6,0.18310546875,2164,66.0400390625,1,0.030517578125,366,1108,1.4296875,4.328125,1,4,8026,176.3525390625,0,1,160,80,80,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
291,9.733333333333333,611504,18661.62109375,18.66162109375,7,B_VIEW,0x1A,large_room|fast_turn|portal_view,2181,2181,66.558837890625,15.024300779458963,6,0.18310546875,2175,66.375732421875,0,0.0,366,1108,1.4296875,4.328125,1,4,8128,178.59375,0,1,160,80,80,2,2,1,0x0C,0,0,0,1,1,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,
292,9.766666666666667,613649,18727.081298828125,18.727081298828125,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,2145,2145,65.460205078125,15.276456876456876,20,0.6103515625,2124,64.8193359375,1,0.030517578125,353,1108,1.37890625,4.328125,1,4,8128,178.59375,1,0,160,80,80,2,2,1,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
293,9.8,615810,18793.02978515625,18.79302978515625,8,B_TO_SMALL,0x71,small_room|portal_view|portal_approach|portal_cross,2161,2161,65.948486328125,15.163350300786673,20,0.6103515625,2140,65.3076171875,1,0.030517578125,340,1108,1.328125,4.328125,1,4,8128,178.59375,1,0,160,80,80,2,2,1,0x04,0,0,0,1,0,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
